name;company;technology;job;location.city;location.country;salary.low;salary.high;salary.currency;salary;salary.avg;is_senior
remote frontend developer (react.js);Euvic;;frontend developer;zdalna;B/D;18480.0;25200.0;PLN;;21840.0;0
frontend developer;Media4U Sp. z o.o.;;frontend developer;zdalna;B/D;8000.0;14000.0;PLN;;11000.0;0
front-end developer;MyLead Global;;frontend developer;poznań;POL;6000.0;12000.0;PLN;;9000.0;0
frontend developer;EcoVadis Polska Sp. z o. o.;;frontend developer;zdalna;B/D;20160.0;25200.0;PLN;;22680.0;0
remote junior frontend developer;AppUnite sp. z. o.o. sp. k.;;frontend developer;zdalna;B/D;6000.0;10000.0;PLN;;8000.0;0
frontend developer with angular;NOVOMATIC Technologies Poland;;frontend developer;zdalna;B/D;11260.0;22520.0;PLN;;16890.0;0
junior frontend developer;Onelo;;frontend developer;lublin;POL;5250.0;9450.0;PLN;;7350.0;0
remote frontend developer;CloudBest;;frontend developer;zdalna;B/D;16000.0;18000.0;PLN;;17000.0;0
remote frontend react developer;CloudBest;;frontend developer;zdalna;B/D;12000.0;20000.0;PLN;;16000.0;0
senior frontend developer;CloudBest;;frontend developer;zdalna;B/D;22000.0;28000.0;PLN;;25000.0;1
frontend developer;Grid Dynamics;;frontend developer;kraków;"POL
 + 2";13000.0;20500.0;PLN;;16750.0;0
frontend developer;ING BANK ŚLĄSKI SPÓŁKA AKCYJNA;;frontend developer;zdalna;B/D;9000.0;16000.0;PLN;;12500.0;0
remote frontend react developer;EVMTech;;frontend developer;zdalna;B/D;14000.0;16000.0;PLN;;15000.0;0
frontend developer with react;AVENGA;;frontend developer;zdalna;B/D;18480.0;25200.0;PLN;;21840.0;0
frontend developer with angular;AVENGA;;frontend developer;zdalna;B/D;18480.0;25200.0;PLN;;21840.0;0
senior frontend developer;Sky- Shop.pl;;frontend developer;zdalna;B/D;15000.0;17000.0;PLN;;16000.0;1
remote frontend developer;RST Softare Masters;;frontend developer;zdalna;B/D;9000.0;18000.0;PLN;;13500.0;0
mid/senior frontend developer (react);Poer Media;;frontend developer;zdalna;B/D;15000.0;25000.0;PLN;;20000.0;0
frontend developer;Devire Sp. z o.o.;;frontend developer;zdalna;B/D;17000.0;21000.0;PLN;;19000.0;0
frontend developer;CEPD.TECH;;frontend developer;łódź;POL;8000.0;11000.0;PLN;;9500.0;0
frontend developer;OakFusion;;frontend developer;zdalna;B/D;15000.0;25000.0;PLN;;20000.0;0
remote senior frontend developer;PGS Softare S.A.;;frontend developer;zdalna;B/D;15600.0;27400.0;PLN;;21500.0;0
senior frontend developer;crodhouse;;frontend developer;zdalna;B/D;38430.0;38430.0;PLN;;38430.0;1
trainee react frontend developer;Transition Technologies PSC Sp. z o.o;;frontend developer;poznań;POL;3192.0;3528.0;PLN;;3360.0;0
front-end developer;Itransition;;frontend developer;zdalna;B/D;10000.0;20000.0;PLN;;15000.0;0
web frontend developer - angular;AVENGA;;frontend developer;zdalna;B/D;21840.0;25200.0;PLN;;23520.0;0
frontend developer with angular(regular);Recruitee;;frontend developer;zdalna;B/D;13000.0;18000.0;PLN;;15500.0;0
remote frontend developer (webgl);GraphAare;;frontend developer;zdalna;B/D;20000.0;25000.0;PLN;;22500.0;0
mid frontend developer;Enerbit;;frontend developer;zdalna;B/D;12000.0;16000.0;PLN;;14000.0;0
senior frontend developer;Centra;;frontend developer;zdalna;B/D;17000.0;26000.0;PLN;;21500.0;1
frontend developer;Contina Sp. z o.o.;;frontend developer;zdalna;B/D;7000.0;12000.0;PLN;;9500.0;0
front-end developer;Livespace sp. z o.o.;;frontend developer;zdalna;B/D;14000.0;18000.0;PLN;;16000.0;0
junior frontend developer;People Trust Sp. z o.o.;;frontend developer;zdalna;B/D;13500.0;16000.0;PLN;;14750.0;0
remote angular frontend developer;Pretius;;frontend developer;zdalna;B/D;12768.0;21000.0;PLN;;16884.0;0
senior frontend developer;Codete;;frontend developer;zdalna;B/D;18000.0;23000.0;PLN;;20500.0;1
junior frontend developer;Decerto Sp. z o.o.;;frontend developer;zdalna;B/D;7560.0;10920.0;PLN;;9240.0;0
remote frontend developer;GTV Poland SA;;frontend developer;zdalna;B/D;9000.0;18000.0;PLN;;13500.0;0
senior frontend developer with react;Monterail;;frontend developer;zdalna;B/D;15000.0;25000.0;PLN;;20000.0;1
senior frontend developer with vue.js;Monterail;;frontend developer;zdalna;B/D;15000.0;25000.0;PLN;;20000.0;1
frontend developer [remote];To-Up Agency;;frontend developer;zdalna;B/D;15000.0;20000.0;PLN;;17500.0;0
remote frontend developer;Blue Focus Sp. z o.o. Sp. Komandytoa;;frontend developer;zdalna;B/D;9000.0;17000.0;PLN;;13000.0;0
frontend developer;Systell Sp. z o.o. sp.k.;;frontend developer;poznań;POL;8000.0;11000.0;PLN;;9500.0;0
frontend developer ( remote );ALTEN Polska;;frontend developer;zdalna;B/D;21840.0;26880.0;PLN;;24360.0;0
frontend developer;Ulam Labs;;frontend developer;wrocław;POL;12000.0;17000.0;PLN;;14500.0;0
junior frontend developer;Misoft;;frontend developer;zdalna;B/D;4000.0;7000.0;PLN;;5500.0;0
frontend developer (shopify);Invis Wearables;;frontend developer;zdalna;B/D;5000.0;10000.0;PLN;;7500.0;0
frontend developer;Vendo Commerce;;frontend developer;zdalna;B/D;10000.0;15000.0;PLN;;12500.0;0
react frontend developer (remote/hybrid);Tango;;frontend developer;zdalna;B/D;12000.0;18000.0;PLN;;15000.0;0
frontend developer;TBSCG;;frontend developer;wrocław;POL;16000.0;24000.0;PLN;;20000.0;0
junior frontend developer;Enamor International Sp. z o.o.;;frontend developer;warszawa;POL;7000.0;10500.0;PLN;;8750.0;0
remote frontend developer;Vstorm;;frontend developer;zdalna;B/D;11250.0;22500.0;PLN;;16875.0;0
remote frontend developer;Integration X A/S;;frontend developer;zdalna;B/D;16000.0;22000.0;PLN;;19000.0;0
junior frontend developer;ZETO Rzeszó;;frontend developer;rzeszów;POL;4000.0;8000.0;PLN;;6000.0;0
frontend developer (ectr);TechnipFMC;;frontend developer;zdalna;B/D;14500.0;16900.0;PLN;;15700.0;0
remote frontend developer (react);Remedy;;frontend developer;zdalna;B/D;10923.0;21847.0;PLN;;16385.0;0
junior frontend developer;Claned Group Oy Ab;;frontend developer;zdalna;B/D;7000.0;13500.0;PLN;;10250.0;0
junior frontend developer;BoomBit S.A.;;frontend developer;zdalna;B/D;5000.0;8000.0;PLN;;6500.0;0
frontend developer;ISO Softare Systems Polska Sp. z o.o.;;frontend developer;częstochowa;POL;5000.0;9000.0;PLN;;7000.0;0
junior frontend developer (angular);Viercode;;frontend developer;zdalna;B/D;7000.0;12000.0;PLN;;9500.0;0
full stack java developer;Sky and Space Co;;java developer;zdalna;B/D;16000.0;18000.0;PLN;;17000.0;0
java developer;Contina Sp. z o.o.;;java developer;zdalna;B/D;7000.0;12000.0;PLN;;9500.0;0
java developer (with aws);ASTEK Polska;;java developer;zdalna;B/D;21000.0;28350.0;PLN;;24675.0;0
junior java developer;Softarely;;java developer;warszawa;POL;14700.0;18480.0;PLN;;16590.0;0
junior java/groovy developer;ProData Consult;;java developer;warszawa;POL;10080.0;16800.0;PLN;;13440.0;0
junior java developer;Decerto Sp. z o.o.;;java developer;zdalna;B/D;7560.0;11760.0;PLN;;9660.0;0
junior java developer (remote);Si e-commerce;;java developer;zdalna;B/D;5400.0;7200.0;PLN;;6300.0;0
java developer;Devqube;;java developer;zdalna;B/D;23520.0;26040.0;PLN;;24780.0;0
remote mid java developer;People Trust Sp. z o.o.;;java developer;zdalna;B/D;13440.0;16800.0;PLN;;15120.0;0
java developer | marketing automation;JCommerce Sp z o o;;java developer;zdalna;B/D;15120.0;21840.0;PLN;;18480.0;0
senior java developer | microservices;JCommerce Sp z o o;;java developer;zdalna;B/D;15120.0;21840.0;PLN;;18480.0;1
java fullstack developer;SaldeoSMART;;java developer;kraków;POL;12000.0;17000.0;PLN;;14500.0;0
junior java developer;Decerto Sp. z o.o.;;java developer;zdalna;B/D;7500.0;10000.0;PLN;;8750.0;0
java developer;Toro Performance;;java developer;zdalna;B/D;11000.0;22000.0;PLN;;16500.0;0
senior java developer;Netguru S.A.;;java developer;zdalna;B/D;18000.0;27000.0;PLN;;22500.0;1
java developer;NVT Sp. z o.o.;;java developer;zdalna;B/D;10000.0;14000.0;PLN;;12000.0;0
remote fullstack java developer;AVENGA;;java developer;zdalna;B/D;23520.0;25200.0;PLN;;24360.0;0
junior java developer;Storare Sp. z o.o.;;java developer;warszawa;"POL
 + 1";5000.0;7000.0;PLN;;6000.0;0
junior java developer;Storare Sp. z o.o.;;java developer;warszawa;"POL
 + 1";5000.0;7000.0;PLN;;6000.0;0
junior java backend developer;Datalizard Polska Sp. z o.o.;;java developer;wrocław;POL;5000.0;8000.0;PLN;;6500.0;0
remote java developer;Striped Giraffe Innovation & Strategy Polska;;java developer;zdalna;B/D;18000.0;22000.0;PLN;;20000.0;0
java developer remote;Devire Sp. z o.o.;;java developer;zdalna;B/D;31000.0;35000.0;PLN;;33000.0;0
senior java developer;Acaisoft Poland Sp. z o.o.;;java developer;zdalna;B/D;19000.0;25000.0;PLN;;22000.0;1
java developer;Rumble Fish Poland Sp. z o.o.;;java developer;kraków;POL;12000.0;23000.0;PLN;;17500.0;0
java developer (junior/mid);Eversis sp. z o.o.;;java developer;zdalna;B/D;15000.0;17000.0;PLN;;16000.0;0
java developer;Qurate Retail Group Global Business Services sp. z o.o.;;java developer;zdalna;B/D;13000.0;17000.0;PLN;;15000.0;0
remote java developer;Devire Sp. z o.o.;;java developer;zdalna;B/D;26880.0;31920.0;PLN;;29400.0;0
java developer;Unity Group;;java developer;zdalna;B/D;13440.0;25200.0;PLN;;19320.0;0
java developer;YND Technologies;;java developer;zdalna;B/D;22000.0;27000.0;PLN;;24500.0;0
junior java developer;ALTEN Polska;;java developer;zdalna;B/D;9600.0;11000.0;PLN;;10300.0;0
junior java developer;Horus Sp. z o.o.;;java developer;warszawa;POL;5000.0;9000.0;PLN;;7000.0;0
junior java developer;Horus Sp. z o.o.;;java developer;warszawa;POL;5000.0;9000.0;PLN;;7000.0;0
java backend developer;Duco Technology Poland Sp.  z o.o.;;java developer;zdalna;B/D;18000.0;21500.0;PLN;;19750.0;0
java developer;Codibly;;java developer;zdalna;B/D;11760.0;16800.0;PLN;;14280.0;0
remote senior java developer;Winged IT;;java developer;zdalna;B/D;25000.0;29000.0;PLN;;27000.0;0
senior java developer;HL Tech;;java developer;zdalna;B/D;19500.0;28500.0;PLN;;24000.0;1
java developer;HL Tech;;java developer;warszawa;POL;11000.0;16000.0;PLN;;13500.0;0
junior java developer;HL Tech;;java developer;warszawa;POL;6000.0;8000.0;PLN;;7000.0;0
java developer;Liki Mobile Solutions;;java developer;zdalna;B/D;13000.0;18000.0;PLN;;15500.0;0
junior java developer;SmartBear;;java developer;wrocław;POL;7000.0;10000.0;PLN;;8500.0;0
remote junior java developer;Channels;;java developer;zdalna;B/D;6000.0;9000.0;PLN;;7500.0;0
junior java developer;Netcompany;;java developer;warszawa;POL;7000.0;8000.0;PLN;;7500.0;0
graduate / junior java developer hybrid;HERE Technologies;;java developer;kraków;POL;6583.0;12500.0;PLN;;9541.5;0
fullstack java developer;itertatec sp. z o.o.;;java developer;wrocław;POL;7000.0;14000.0;PLN;;10500.0;0
junior java developer;FIS Techlology Services (Poland) Sp. z o.o.;;java developer;warszawa;POL;7000.0;10000.0;PLN;;8500.0;0
remote junior java developer;Globema Sp. z o.o.;;java developer;zdalna;B/D;7000.0;9000.0;PLN;;8000.0;0
java developer;AUTENTI;;java developer;kraków;POL;12000.0;22000.0;PLN;;17000.0;0
java developer;Vidarex Kft.;;java developer;zdalna;B/D;11313.0;17598.0;PLN;;14455.5;0
java developer;Oncompass Medicine Hungary Kft.;;java developer;zdalna;B/D;9427.0;18855.0;PLN;;14141.0;0
java developer;Blackbelt Holding Zrt;;java developer;zdalna;B/D;10056.0;17598.0;PLN;;13827.0;0
java developer;Flexion Mobile Plc Magyarországi Fióktelepe;;java developer;zdalna;B/D;7542.0;15084.0;PLN;;11313.0;0
mid backend java developer;Volksagen Group Services Kft.;;java developer;zdalna;B/D;10056.0;12570.0;PLN;;11313.0;0
java developer;Transpose Kft;;java developer;zdalna;B/D;11313.0;15084.0;PLN;;13198.5;0
medior java developer;Reed Hungary;;java developer;budapest;HUN;13827.0;17598.0;PLN;;15712.5;0
medior/senior java developer;Innovie Kft.;;java developer;budapest;HUN;12570.0;18855.0;PLN;;15712.5;0
lead java developer;Blackbelt Holding Zrt;;java developer;budapest;HUN;16341.0;20112.0;PLN;;18226.5;0
junior java developer;DPDgroup IT Solutions Hungary Kft;;java developer;budapest;HUN;5656.0;6285.0;PLN;;5970.5;0
market risk python/java developer;IDBC Creative Solutions Kft.;;java developer;budapest;HUN;8799.0;13827.0;PLN;;11313.0;0
mid/senior java developer;Dynamic Solutions;;java developer;debrecen;HUN;22512.0;32088.0;PLN;;27300.0;0
java developer;Ideasol Magyarország Kft;;java developer;budapest;HUN;11313.0;20112.0;PLN;;15712.5;0
java developer;Alvicom Kft.;;java developer;budapest;HUN;9427.0;18855.0;PLN;;14141.0;0
java developer;Fox and Wolf HR Solutions;;java developer;budapest;HUN;10056.0;15084.0;PLN;;12570.0;0
fullstack java developer;EWL Group;;java developer;zdalna;B/D;18000.0;21000.0;PLN;;19500.0;0
java backend developer;Tellyo Oy Sp. z o.o. Oddział  Polsce;;java developer;zdalna;B/D;10000.0;20000.0;PLN;;15000.0;0
remote senior java developer;Devire Sp. z o.o.;;java developer;zdalna;B/D;31000.0;35000.0;PLN;;33000.0;0
senior java developer (b2b);Netcompany;;java developer;warszawa;POL;14000.0;20000.0;PLN;;17000.0;1
junior/mid java developer;IHS Markit;;java developer;zdalna;B/D;10000.0;14000.0;PLN;;12000.0;0
senior java developer;IHS Markit;;java developer;zdalna;B/D;14000.0;19000.0;PLN;;16500.0;1
java developer;Britenet;;java developer;zdalna;B/D;18000.0;23000.0;PLN;;20500.0;0
java developer;Britenet;;java developer;zdalna;B/D;18000.0;22000.0;PLN;;20000.0;0
senior java developer;Britenet;;java developer;zdalna;B/D;18000.0;23500.0;PLN;;20750.0;1
mid java developer;Acaisoft Poland Sp. z o.o.;;java developer;zdalna;B/D;12000.0;19000.0;PLN;;15500.0;0
senior java developer;Britenet;;java developer;zdalna;B/D;23000.0;27000.0;PLN;;25000.0;1
remote senior java fullstack developer;Aurelis Consulting;;java developer;zdalna;B/D;25000.0;32000.0;PLN;;28500.0;0
java developer;Sygnity;;java developer;zdalna;B/D;25200.0;30240.0;PLN;;27720.0;0
java developer;Sensi Labs Sp. z o.o.;;java developer;zdalna;B/D;17000.0;25000.0;PLN;;21000.0;0
senior java backend developer;Kitopi;;java developer;zdalna;B/D;18000.0;26000.0;PLN;;22000.0;1
junior java developer;COMP S.A.;;java developer;zdalna;B/D;5500.0;9500.0;PLN;;7500.0;0
mid/senior java developer;cronn Polska sp z o.o.;;java developer;białystok;POL;9000.0;17000.0;PLN;;13000.0;0
(senior) java developer;Onelo S.A.;;java developer;zdalna;B/D;14000.0;24000.0;PLN;;19000.0;0
junior java developer;Altkom Softare & Consulting;;java developer;zdalna;B/D;4200.0;6000.0;PLN;;5100.0;0
junior java developer;Enamor International Sp. z o.o.;;java developer;warszawa;POL;9000.0;15000.0;PLN;;12000.0;0
junior fullstack java developer;Bersi Sp. z o.o.;;java developer;bydgoszcz;POL;5000.0;8000.0;PLN;;6500.0;0
experienced java developer;Bluestone PIM;;java developer;zdalna;B/D;15000.0;23000.0;PLN;;19000.0;0
experienced java developer;Bluestone PIM;;java developer;trójmiasto;POL;15000.0;23000.0;PLN;;19000.0;0
remote mid java developer;SoftareMill;;java developer;zdalna;B/D;12075.0;17325.0;PLN;;14700.0;0
remote senior java developer;SoftareMill;;java developer;zdalna;B/D;18375.0;26775.0;PLN;;22575.0;0
java developer;Pixel Technology Sp. z o.o.;;java developer;łódź;POL;12000.0;18000.0;PLN;;15000.0;0
remote senior java developer;Montrose Softare;;java developer;zdalna;B/D;18700.0;27400.0;PLN;;23050.0;0
backend java developer;Santander Bank Polska;;java developer;poznań;"POL
 + 2";10000.0;17000.0;PLN;;13500.0;0
java developer (mid/senior);Stepise;;java developer;zdalna;B/D;12000.0;23000.0;PLN;;17500.0;0
java full-stack developer (100% remote);PGS Softare S.A.;;java developer;zdalna;B/D;11000.0;19000.0;PLN;;15000.0;0
remote java developer;Altkom Softare & Consulting;;java developer;zdalna;B/D;4200.0;6000.0;PLN;;5100.0;0
junior java developer;Unity Group;;java developer;zdalna;B/D;6720.0;11760.0;PLN;;9240.0;0
junior java developer;BlueSoft Sp. z o.o.;;java developer;zdalna;B/D;5000.0;8500.0;PLN;;6750.0;0
java cloud developer;Grape Up;;java developer;zdalna;B/D;15200.0;21200.0;PLN;;18200.0;0
tech lead java developer (remote);ClearScale;;java developer;zdalna;B/D;36624.0;51240.0;PLN;;43932.0;0
senior java cloud developer;Grape Up;;java developer;zdalna;B/D;18000.0;27100.0;PLN;;22550.0;1
senior java se developer for automotive;HARMAN Connected Services;;java developer;łódź;POL;13300.0;24000.0;PLN;;18650.0;1
senior it developer - java backend;Nordea Bank ABP;;java developer;trójmiasto;"POL
 + 2";14000.0;20000.0;PLN;;17000.0;1
java developer;People Trust Sp. z o.o.;;java developer;zdalna;B/D;17000.0;25000.0;PLN;;21000.0;0
scala / java developer;NetorkedAssets;;java developer;zdalna;B/D;11000.0;18000.0;PLN;;14500.0;0
java/kotlin developer;NetorkedAssets Sp. z o.o.;;java developer;zdalna;B/D;11000.0;18000.0;PLN;;14500.0;0
junior java developer;Poznań Supercomputing and Netorking Center;;java developer;poznań;POL;5000.0;8000.0;PLN;;6500.0;0
backend java developer;Margo;;java developer;zdalna;B/D;18000.0;25000.0;PLN;;21500.0;0
remote java developer;Stretto;;java developer;zdalna;B/D;8000.0;14000.0;PLN;;11000.0;0
java developer;Dynamic Solutions;;java developer;białystok;"POL
 + 2";16800.0;26880.0;PLN;;21840.0;0
fullstack java developer;Dynamic Solutions;;java developer;białystok;"POL
 + 2";16800.0;26880.0;PLN;;21840.0;0
java developer;Avenga;;java developer;wrocław;POL;22680.0;26880.0;PLN;;24780.0;0
junior/regular java developer;HARMAN Connected Services;;java developer;łódź;POL;10000.0;20000.0;PLN;;15000.0;0
remote java (hybris) developer;Si e-commerce;;java developer;zdalna;B/D;9500.0;19000.0;PLN;;14250.0;0
java developer;Shiji Poland;;java developer;katowice;POL;9000.0;17000.0;PLN;;13000.0;0
junior java developer;Marotino;;java developer;trójmiasto;POL;3000.0;6000.0;PLN;;4500.0;0
java developer;ASTEK Polska;;java developer;zdalna;B/D;18900.0;23100.0;PLN;;21000.0;0
the best java developer- 100% remote;AVENGA;;java developer;zdalna;B/D;21840.0;31920.0;PLN;;26880.0;0
java developer - remote;Tryg Forsikring;;java developer;zdalna;B/D;19320.0;26040.0;PLN;;22680.0;0
java developer;DevOpsi;;java developer;zdalna;B/D;10080.0;16800.0;PLN;;13440.0;0
scala (java) developer;Lingaro;;java developer;zdalna;B/D;14280.0;21000.0;PLN;;17640.0;0
java backend developer;Reality Games;;java developer;zdalna;B/D;12000.0;20000.0;PLN;;16000.0;0
java developer - branża bankowa;Sii Polska;;java developer;zdalna;B/D;15750.0;25200.0;PLN;;20475.0;0
remote back-end java developer;BNY Mellon;;java developer;zdalna;B/D;13000.0;24000.0;PLN;;18500.0;0
remote fullstack developer java, angular;BNY Mellon;;java developer;zdalna;B/D;13000.0;24000.0;PLN;;18500.0;0
junior java/html developer - białystok;Exorigo-Upos;;java developer;zdalna;B/D;8000.0;10000.0;PLN;;9000.0;0
junior java developer;eejscioki.pl;;java developer;zdalna;B/D;8000.0;12000.0;PLN;;10000.0;0
junior java developer;Uniersytet Gdański;;java developer;trójmiasto;POL;4000.0;5500.0;PLN;;4750.0;0
java developer;Oferteo;;java developer;wrocław;POL;10000.0;16000.0;PLN;;13000.0;0
java developer;ALTEN Polska;;java developer;zdalna;B/D;16300.0;20160.0;PLN;;18230.0;0
java developer;Interactive Workspace;;java developer;zdalna;B/D;18000.0;22000.0;PLN;;20000.0;0
remote senior java developer;Hypatos GmbH;;java developer;zdalna;B/D;23962.0;28754.0;PLN;;26358.0;0
mid/senior backend java developer remote;Kuehne + Nagel Sp. z o.o.;;java developer;zdalna;B/D;17000.0;24000.0;PLN;;20500.0;0
remote senior java developer;Codest Ltd.;;java developer;zdalna;B/D;18000.0;21000.0;PLN;;19500.0;0
java se developer for automotive;HARMAN Connected Services;;java developer;łódź;POL;7000.0;13000.0;PLN;;10000.0;0
middle java developer;Infopulse;;java developer;zdalna;B/D;20160.0;23520.0;PLN;;21840.0;0
junior java developer;Remedy;;java developer;zdalna;B/D;6554.0;13108.0;PLN;;9831.0;0
java developer;EPAM;;java developer;zdalna;B/D;9000.0;14000.0;PLN;;11500.0;0
lead java developer;EPAM;;java developer;zdalna;B/D;14000.0;21000.0;PLN;;17500.0;0
java developer;Decerto Sp. z o.o.;;java developer;zdalna;B/D;11760.0;15120.0;PLN;;13440.0;0
senior java developer - remote / hybrid;HERE Technologies;;java developer;zdalna;B/D;16666.0;25000.0;PLN;;20833.0;1
java developer;ING BANK ŚLĄSKI SPÓŁKA AKCYJNA;;java developer;zdalna;B/D;9000.0;16000.0;PLN;;12500.0;0
regular java developer;Sii Polska;;java developer;zdalna;B/D;16800.0;23100.0;PLN;;19950.0;0
java developer;Coinfirm;;java developer;zdalna;B/D;12000.0;20000.0;PLN;;16000.0;0
java test developer;Sii Polska;;java developer;zdalna;B/D;12600.0;23100.0;PLN;;17850.0;0
junior java developer;Gyfted;;java developer;zdalna;B/D;4000.0;7000.0;PLN;;5500.0;0
remote java cloud developer;DahliaMatic Sp. z o.o.;;java developer;zdalna;B/D;20000.0;35000.0;PLN;;27500.0;0
java developer;Appliscale;;java developer;zdalna;B/D;12000.0;20000.0;PLN;;16000.0;0
remote java developer;Nickel Digital Asset Management;;java developer;zdalna;B/D;15000.0;30000.0;PLN;;22500.0;0
java backend developer;Kitopi;;java developer;zdalna;B/D;13500.0;20000.0;PLN;;16750.0;0
remote senior java developer;Devire;;java developer;zdalna;B/D;31920.0;38640.0;PLN;;35280.0;0
java developer (regular/senior);AVENGA;;java developer;zdalna;B/D;21840.0;28560.0;PLN;;25200.0;0
fulstack java developer;Metrosoft;;java developer;zdalna;B/D;15000.0;22000.0;PLN;;18500.0;0
java developer;Citi Service Center;;java developer;warszawa;POL;10000.0;20000.0;PLN;;15000.0;0
senior java developer – innovation team;Citi Service Center;;java developer;warszawa;POL;14300.0;28600.0;PLN;;21450.0;1
java developer;Poer Media;;java developer;wrocław;"POL
 + 4";16000.0;32000.0;PLN;;24000.0;0
remote expert java developer;BigPicture;;java developer;zdalna;B/D;32000.0;38000.0;PLN;;35000.0;0
java developer;MUGCO, LLC.;;java developer;zdalna;B/D;21847.0;30585.0;PLN;;26216.0;0
java developer;Onelo S.A.;;java developer;zdalna;B/D;12600.0;18900.0;PLN;;15750.0;0
fullstack java developer;AVENGA;;java developer;zdalna;B/D;16800.0;19320.0;PLN;;18060.0;0
senior java developer with german;VM.PL Softare House;;java developer;zdalna;B/D;18480.0;25200.0;PLN;;21840.0;1
senior java backend developer;VM.PL Softare House;;java developer;zdalna;B/D;18480.0;25200.0;PLN;;21840.0;1
junior java developer;ERGO Technology & Services;;java developer;warszawa;POL;10000.0;13000.0;PLN;;11500.0;0
senior java developer r&d;Vaadin;;java developer;zdalna;B/D;21565.0;28754.0;PLN;;25159.5;1
java developer;Hays Poland;;java developer;łódź;"POL
 + 1";14280.0;25200.0;PLN;;19740.0;0
java backend developer;Green Minds Sp.z o.o.;;java developer;zdalna;B/D;23520.0;28560.0;PLN;;26040.0;0
java developer;Knode;;java developer;zdalna;B/D;16000.0;28000.0;PLN;;22000.0;0
java developer;SafeKiddo sp. z o.o. sp. k.;;java developer;warszawa;POL;7000.0;13000.0;PLN;;10000.0;0
junior integration developer (java);Qurate Retail Group Global Business Services sp. z o.o.;;java developer;zdalna;B/D;11000.0;14000.0;PLN;;12500.0;0
java developer;Cisco;;java developer;zdalna;B/D;13000.0;23000.0;PLN;;18000.0;0
java developer;Chargify;;java developer;zdalna;B/D;10000.0;14000.0;PLN;;12000.0;0
remote java developer;Deskset Softare Sp. z o.o.;;java developer;zdalna;B/D;12000.0;18000.0;PLN;;15000.0;0
senior/tech lead java developer;Spyrosoft;;java developer;zdalna;B/D;18480.0;29400.0;PLN;;23940.0;1
java developer;Nekken;;java developer;warszawa;POL;6000.0;11000.0;PLN;;8500.0;0
java developer (microservices);ConSol Austria Softare GmbH;;java developer;zdalna;B/D;10080.0;16800.0;PLN;;13440.0;0
java developer;Poznań Supercomputing and Netorking Center;;java developer;poznań;POL;9000.0;17000.0;PLN;;13000.0;0
java game developer;Evolution;;java developer;warszawa;POL;19500.0;25760.0;PLN;;22630.0;0
java developer (service mesh);ING BANK ŚLĄSKI SPÓŁKA AKCYJNA;;java developer;zdalna;B/D;9000.0;16000.0;PLN;;12500.0;0
java developer | fintech;JCommerce Sp z o o;;java developer;zdalna;B/D;13440.0;21840.0;PLN;;17640.0;0
junior java developer;Anya Consultancy Services;;java developer;zdalna;B/D;8786.0;9984.0;PLN;;9385.0;0
java developer;Citi Service Center;;java developer;warszawa;POL;10000.0;20000.0;PLN;;15000.0;0
lead java developer;Citi Service Center;;java developer;warszawa;POL;14300.0;28600.0;PLN;;21450.0;0
java developer;Positive Geeks Sp. z o.o.;;java developer;zdalna;B/D;17500.0;25000.0;PLN;;21250.0;0
java developer;AMSORT Sp. z o.o.;;java developer;warszawa;POL;10000.0;15000.0;PLN;;12500.0;0
fullstack java developer;Solit SA;;java developer;zdalna;B/D;14000.0;18000.0;PLN;;16000.0;0
java developer;Przedsiębiorsto Państoe „Porty Lotnicze”;;java developer;warszawa;POL;11000.0;17000.0;PLN;;14000.0;0
java developer;JCommerce Sp z o o;;java developer;zdalna;B/D;21840.0;23520.0;PLN;;22680.0;0
android developer | java, kotlin;JCommerce Sp z o o;;java developer;zdalna;B/D;17640.0;21840.0;PLN;;19740.0;0
java developer;SquareOne;;java developer;zdalna;B/D;22000.0;30000.0;PLN;;26000.0;0
fullstack developer (java + angular);Devire;;java developer;warszawa;POL;18480.0;21840.0;PLN;;20160.0;0
remote java developer;People Trust Sp. z o.o.;;java developer;zdalna;B/D;16800.0;20160.0;PLN;;18480.0;0
remote senior java backend developer;Kontomatik Sp. z o.o.;;java developer;zdalna;B/D;20000.0;26000.0;PLN;;23000.0;0
java developer - 100%  remote;AVENGA;;java developer;zdalna;B/D;16000.0;32000.0;PLN;;24000.0;0
junior java developer;Bravura Solutions Polska Sp. z o.o.;;java developer;zdalna;B/D;7000.0;10000.0;PLN;;8500.0;0
remote mid/senior java developer;Espeo Softare;;java developer;zdalna;B/D;11880.0;23760.0;PLN;;17820.0;0
java/kotlin developer;Kinguin Poland Sp. z o. o.;;java developer;zdalna;B/D;12000.0;18000.0;PLN;;15000.0;0
java developer;Devire;;java developer;zdalna;B/D;16800.0;25200.0;PLN;;21000.0;0
java software developer;IN Team;;java developer;zdalna;B/D;18480.0;26880.0;PLN;;22680.0;0
java developer;CrustLab;;java developer;zdalna;B/D;12500.0;24000.0;PLN;;18250.0;0
java developer;FIS Techlology Services (Poland) Sp. z o.o.;;java developer;wrocław;POL;16000.0;18000.0;PLN;;17000.0;0
remote lead backend java developer;Softengi;;java developer;zdalna;B/D;20973.0;27527.0;PLN;;24250.0;0
senior java developer;Clurgo Sp. z o.o.;;java developer;zdalna;B/D;18480.0;25200.0;PLN;;21840.0;1
java developer;Devire;;java developer;zdalna;B/D;18480.0;24360.0;PLN;;21420.0;0
